População  residente -  total
Sigla;Código;Município;2000;2007;2010;
MA;2101905;Bequimão;19700;20735;20344;
MA;2101939;Bernardo do Mearim;5239;5972;5996;
MA;2101970;Boa Vista do Gurupi;5128;7385;7949;
MA;2102002;Bom Jardim;34474;37659;39049;
MA;2102036;Bom Jesus das Selvas;16545;23827;28459;
MA;2102077;Bom Lugar;11534;12825;14818;
MA;2102101;Brejo;27513;31049;33359;
MA;2102150;Brejo de Areia;10418;5803;5577;
MA;2102200;Buriti;24126;25274;27013;
MA;2102309;Buriti Bravo;21446;22279;22899;
MA;2102325;Buriticupu;51059;61480;65237;
MA;2102358;Buritirana;13822;12596;14784;
MA;2102374;Cachoeira Grande;7383;8831;8446;
MA;2102408;Cajapió;9622;9982;10593;
MA;2102507;Cajari;13405;12842;18338;
MA;2102556;Campestre do Maranhão;11521;12246;13369;
MA;2102606;Cândido Mendes;16566;18820;18505;
MA;2102705;Cantanhede;17713;18827;20448;
MA;2102754;Capinzal do Norte;10543;10385;10698;
MA;2102804;Carolina;23991;24442;23959;
MA;2102903;Carutapera;18624;20285;22006;
MA;2103000;Caxias;139756;143197;155129;
MA;2103109;Cedral;9793;9841;10297;
MA;2103125;Central do Maranhão;7186;8776;7887;
MA;2103158;Centro do Guilherme;6152;7094;12565;
MA;2103174;Centro Novo do Maranhão;14554;15127;17622;
MA;2103208;Chapadinha;61322;67649;73350;
MA;2103257;Cidelândia;11816;12407;13681;
MA;2103307;Codó;111146;110574;118038;
MA;2103406;Coelho Neto;42214;44031;46750;
MA;2103505;Colinas;35803;35692;39132;
MA;2103554;Conceição do Lago-Açu;10774;14063;14436;
MA;2103604;Coroatá;55676;60589;61725;
MA;2103703;Cururupu;33747;34018;32652;
MA;2103752;Davinópolis;12275;11786;12579;
MA;2103802;Dom Pedro;21956;21479;22681;
MA;2103901;Duque Bacelar;9413;10384;10649;
MA;2104008;Esperantinópolis;21224;18569;18452;
MA;2104057;Estreito;22930;26490;35835;
MA;2104073;Feira Nova do Maranhão;7543;7648;8126;
MA;2104081;Fernando Falcão;4823;8105;9241;
MA;2104099;Formosa da Serra Negra;13781;16882;17757;
MA;2104107;Fortaleza dos Nogueiras;11301;11578;11646;
MA;2104206;Fortuna;14596;14486;15098;
MA;2104305;Godofredo Viana;6994;10452;10635;
MA;2104404;Gonçalves Dias;16790;16444;17482;
MA;2104503;Governador Archer;9100;9920;10205;
MA;2104552;Governador Edison Lobão;10891;14086;15895;
MA;2104602;Governador Eugênio Barros;14629;15857;15991;
MA;2104628;Governador Luiz Rocha;6513;6884;7337;
MA;2104651;Governador Newton Bello;11804;11346;11921;
MA;2104677;Governador Nunes Freire;25921;24012;25401;
MA;2104701;Graça Aranha;6080;6254;6140;
MA;2104800;Grajaú;47155;54135;62093;
MA;2104909;Guimarães;12641;12387;12081;
MA;2105005;Humberto de Campos;21266;24275;26189;
MA;2105104;Icatu;21489;24432;25145;
MA;2105153;Igarapé do Meio;9842;11697;12550;
MA;2105203;Igarapé Grande;9759;10676;11041;
MA;2105302;Imperatriz;230566;229671;247505;
MA;2105351;Itaipava do Grajaú;13341;13197;14297;
MA;2105401;Itapecuru Mirim;42772;54573;62110;
MA;2105427;Itinga do Maranhão;23128;25100;24863;
MA;2105450;Jatobá;5055;8255;8526;
MA;2105476;Jenipapo dos Vieiras;10119;14815;15440;
MA;2105500;João Lisboa;24598;19928;20381;
MA;2105609;Joselândia;14609;15583;15433;
MA;2105658;Junco do Maranhão;5533;4014;4020;
MA;2105708;Lago da Pedra;40405;42666;46083;
MA;2105807;Lago do Junco;9833;9616;10729;
MA;2105906;Lago Verde;13038;14580;15412;
MA;2105922;Lagoa do Mato;9446;10225;10934;
MA;2105948;Lago dos Rodrigues;8443;7780;7794;
MA;2105963;Lagoa Grande do Maranhão;8469;9015;10517;
MA;2105989;Lajeado Novo;5717;6620;6923;
MA;2106003;Lima Campos;10749;11365;11423;
MA;2106102;Loreto;10024;10340;11390;
MA;2106201;Luís Domingues;5724;6672;6510;
MA;2106300;Magalhães de Almeida;13021;14217;17587;
MA;2106326;Maracaçumé;14866;17537;19155;
MA;2106359;Marajá do Sena;7161;6790;8051;
MA;2106375;Maranhãozinho;8445;11887;14065;
MA;2106409;Mata Roma;11799;13812;15150;
MA;2106508;Matinha;19231;20422;21885;
MA;2106607;Matões;26433;28278;31015;
MA;2106631;Matões do Norte;7435;10576;13794;
MA;2106672;Milagres do Maranhão;5149;7617;8118;
MA;2106706;Mirador;19906;19445;20452;
MA;2106755;Miranda do Norte;16123;17742;24427;
MA;2106805;Mirinzal;13005;13786;14218;
MA;2106904;Monção;26043;27558;31738;
MA;2107001;Montes Altos;10347;8828;9413;
MA;2107100;Morros;14594;17077;17783;
MA;2107209;Nina Rodrigues;8289;10003;12464;
MA;2107258;Nova Colinas;3904;4829;4885;
MA;2107308;Nova Iorque;4543;4892;4590;
MA;2107357;Nova Olinda do Maranhão;15660;17121;19134;
MA;2107407;Olho d'Água das Cunhãs;14377;17361;18601;
MA;2107456;Olinda Nova do Maranhão;10128;12068;13181;
MA;2107506;Paço do Lumiar;76188;98175;105121;
MA;2107605;Palmeirândia;17264;18105;18764;
MA;2107704;Paraibano;17854;19453;20103;
MA;2107803;Parnarama;32469;34912;34586;
MA;2107902;Passagem Franca;14817;17085;17562;
MA;2108009;Pastos Bons;15460;17507;18067;
MA;2108058;Paulino Neves;11526;12799;14519;
MA;2108108;Paulo Ramos;19290;16129;20079;
MA;2108207;Pedreiras;39828;37984;39448;
MA;2108256;Pedro do Rosário;17954;21714;22732;
MA;2108306;Penalva;30299;33473;34267;
MA;2108405;Peri Mirim;13071;12219;13803;
MA;2108454;Peritoró;17336;19017;21201;
MA;2108504;Pindaré-Mirim;27517;30927;31152;
MA;2108603;Pinheiro;68030;74123;78162;
MA;2108702;Pio XII;28413;21821;22016;
MA;2108801;Pirapemas;15124;15043;17381;
MA;2108900;Poção de Pedras;22378;15853;19708;
MA;2109007;Porto Franco;16840;18692;21530;
MA;2109056;Porto Rico do Maranhão;6380;6900;6030;
MA;2109106;Presidente Dutra;39541;40004;44731;
MA;2109205;Presidente Juscelino;10693;11705;11541;
MA;2109239;Presidente Médici;5116;6058;6374;
MA;2109270;Presidente Sarney;13718;15606;17165;
MA;2109304;Presidente Vargas;10483;9798;10717;
MA;2109403;Primeira Cruz;11019;11999;13954;
MA;2109452;Raposa;17088;24201;26327;
MA;2109502;Riachão;20983;21016;20209;
MA;2109551;Ribamar Fiquene;6488;7170;7318;
MA;2109601;Rosário;33665;37920;39576;
MA;2109700;Sambaíba;5261;5792;5487;
MA;2109759;Santa Filomena do Maranhão;4667;5526;7061;
MA;2109809;Santa Helena;30860;34022;39110;
MA;2109908;Santa Inês;68321;82026;77282;
MA;2110005;Santa Luzia;69271;69306;74043;
MA;2110039;Santa Luzia do Paruá;20058;19633;22644;
MA;2110104;Santa Quitéria do Maranhão;28150;28341;29191;
MA;2110203;Santa Rita;24922;30882;32366;
MA;2110237;Santana do Maranhão;10944;10537;11661;
MA;2110278;Santo Amaro do Maranhão;9612;11155;13820;
MA;2110302;Santo Antônio dos Lopes;14253;14225;14288;
MA;2110401;São Benedito do Rio Preto;16442;17191;17799;
MA;2110500;São Bento;31819;37449;40736;
MA;2110609;São Bernardo;22720;25480;26476;
MA;2110658;São Domingos do Azeitão;6289;6953;6983;
MA;2110708;São Domingos do Maranhão;33049;32557;33607;
MA;2110807;São Félix de Balsas;5144;4398;4702;
MA;2110856;São Francisco do Brejão;7062;8431;10261;
MA;2110906;São Francisco do Maranhão;12854;14194;12146;
MA;2111003;São João Batista;18917;18108;19920;
MA;2111029;São João do Carú;13495;12281;12309;
MA;2111052;São João do Paraíso;10365;11267;10814;
MA;2111078;São João do Soter;14834;16592;17238;
MA;2111102;São João dos Patos;23182;23576;24928;
MA;2111201;São José de Ribamar;107384;131379;163045;
MA;2111250;São José dos Basílios;7432;7282;7496;
MA;2111300;São Luís;870028;957515;1014837;
MA;2111409;São Luís Gonzaga do Maranhão;22772;19655;20153;
MA;2111508;São Mateus do Maranhão;34859;38045;39093;
MA;2111532;São Pedro da Água Branca;10927;11113;12028;
MA;2111573;São Pedro dos Crentes;4024;4020;4425;
MA;2111607;São Raimundo das Mangabeiras;14870;15962;17474;
MA;2111631;São Raimundo do Doca Bezerra;6671;4502;6090;
MA;2111672;São Roberto;4400;4989;5957;
MA;2111706;São Vicente Ferrer;18406;19692;20863;
MA;2111722;Satubinha;10815;8399;11990;
MA;2111748;Senador Alexandre Costa;8571;9071;10256;
MA;2111763;Senador La Rocque;16242;20793;17998;
MA;2111789;Serrano do Maranhão;9120;10576;10940;
MA;2111805;Sítio Novo;15114;15549;17002;
MA;2111904;Sucupira do Norte;10378;10235;10444;
MA;2111953;Sucupira do Riachão;4287;4675;4613;
MA;2112001;Tasso Fragoso;6393;6652;7796;
MA;2112100;Timbiras;26401;26132;27997;
MA;2112209;Timon;129692;144333;155460;
MA;2112233;Trizidela do Vale;16402;18300;18953;
MA;2112274;Tufilândia;5527;5517;5596;
MA;2112308;Tuntum;35411;37894;39183;
MA;2112407;Turiaçu;31289;32491;33933;
MA;2112456;Turilândia;17231;20119;22846;
MA;2112506;Tutóia;37728;46280;52788;
MA;2112605;Urbano Santos;17603;21747;24573;
MA;2112704;Vargem Grande;34707;43228;49412;
MA;2112803;Viana;44190;47466;49496;
MA;2112852;Vila Nova dos Martírios;6705;8671;11258;
MA;2112902;Vitória do Mearim;29953;30935;31217;
MA;2113009;Vitorino Freire;27462;30235;31658;
MA;2114007;Zé Doca;46134;45008;50173;
MG;3100104;Abadia dos Dourados;6446;6556;6704;
MG;3100203;Abaeté;22360;22474;22690;
MG;3100302;Abre Campo;13348;12867;13311;
MG;3100401;Acaiaca;3889;4056;3920;
MG;3100500;Açucena;11489;11127;10276;
MG;3100609;Água Boa;17795;16435;15195;
MG;3100708;Água Comprida;2092;2093;2025;
MG;3100807;Aguanil;3562;4054;4054;
MG;3100906;Águas Formosas;17845;18518;18479;
MG;3101003;Águas Vermelhas;11878;12674;12722;
MG;3101102;Aimorés;25105;24232;24959;
MG;3101201;Aiuruoca;6469;6099;6162;
MG;3101300;Alagoa;2800;2825;2709;
MG;3101409;Albertina;2841;2872;2913;
MG;3101508;Além Paraíba;33610;33495;34349;
MG;3101607;Alfenas;66957;71628;73774;
MG;3101631;Alfredo Vasconcelos;5101;5900;6075;
MG;3101706;Almenara;35385;36907;38775;
MG;3101805;Alpercata;6966;7007;7172;
MG;3101904;Alpinópolis;17031;17821;18488;
MG;3102001;Alterosa;12976;13286;13717;
MG;3102050;Alto Caparaó;4673;5048;5297;
MG;3102100;Alto Rio Doce;13858;12657;12159;
MG;3102209;Alvarenga;5212;4558;4444;
MG;3102308;Alvinópolis;15588;15251;15261;
MG;3102407;Alvorada de Minas;3527;3482;3546;
MG;3102506;Amparo do Serra;5477;5245;5053;
MG;3102605;Andradas;32968;34956;37270;
MG;3102704;Cachoeira de Pajeú;8523;9089;8959;
MG;3102803;Andrelândia;12310;12035;12173;
MG;3102852;Angelândia;7468;8130;8003;
MG;3102902;Antônio Carlos;10870;11172;11114;
MG;3103009;Antônio Dias;10044;9435;9565;
MG;3103108;Antônio Prado de Minas;1794;1962;1671;
MG;3103207;Araçaí;2145;2384;2243;
MG;3103306;Aracitaba;2086;1875;2058;
MG;3103405;Araçuaí;35713;36083;36013;
MG;3103504;Araguari;101974;106403;109801;
MG;3103603;Arantina;2906;2544;2823;
MG;3103702;Araponga;7916;8029;8152;
MG;3103751;Araporã;5309;6113;6144;
MG;3103801;Arapuá;2744;2699;2775;
MG;3103900;Araújos;6217;7201;7883;
MG;3104007;Araxá;78997;87764;93672;
MG;3104106;Arceburgo;8035;7994;9509;
MG;3104205;Arcos;32687;34763;36597;
MG;3104304;Areado;12228;13181;13731;
MG;3104403;Argirita;3173;2995;2901;
MG;3104452;Aricanduva;4255;4832;4770;
MG;3104502;Arinos;17709;17592;17674;
MG;3104601;Astolfo Dutra;11805;12510;13049;
MG;3104700;Ataléia;16747;15078;14455;
MG;3104809;Augusto de Lima;5159;4589;4960;
MG;3104908;Baependi;17523;18016;18307;
MG;3105004;Baldim;8155;8274;7913;
MG;3105103;Bambuí;21697;21850;22734;
MG;3105202;Bandeira;5318;5337;4987;
MG;3105301;Bandeira do Sul;4899;5106;5338;
MG;3105400;Barão de Cocais;23391;26421;28442;
MG;3105509;Barão de Monte Alto;6232;5656;5720;
MG;3105608;Barbacena;114126;122377;126284;
MG;3105707;Barra Longa;7554;6965;6143;
MG;3105905;Barroso;18359;19352;19599;
MG;3106002;Bela Vista de Minas;9846;9968;10004;
MG;3106101;Belmiro Braga;3427;3067;3403;
MG;3106200;Belo Horizonte;2238526;2412937;2375151;
MG;3106309;Belo Oriente;19516;21369;23397;
MG;3106408;Belo Vale;7429;7267;7536;
MG;3106507;Berilo;12979;13214;12300;
MG;3106606;Bertópolis;4436;4588;4498;
MG;3106655;Berizal;3970;4399;4370;
MG;3106705;Betim;306675;415098;378089;
MG;3106804;Bias Fortes;4392;3880;3793;
MG;3106903;Bicas;12793;13638;13653;
MG;3107000;Biquinhas;2821;2592;2630;
MG;3107109;Boa Esperança;37074;37801;38516;
MG;3107208;Bocaina de Minas;4983;5034;5007;
MG;3107307;Bocaiúva;42806;44657;46654;
MG;3107406;Bom Despacho;39943;42260;45624;
MG;3107505;Bom Jardim de Minas;6643;6481;6501;
MG;3107604;Bom Jesus da Penha;3523;3787;3887;
MG;3107703;Bom Jesus do Amparo;4817;5412;5491;
MG;3107802;Bom Jesus do Galho;16173;15198;15364;
MG;3107901;Bom Repouso;10514;10482;10457;
MG;3108008;Bom Sucesso;17064;17194;17243;
MG;3108107;Bonfim;6866;6715;6818;
MG;3108206;Bonfinópolis de Minas;6443;5828;5865;
MG;3108255;Bonito de Minas;7863;8787;9673;
MG;3108305;Borda da Mata;14439;14892;17118;
MG;3108404;Botelhos;15101;14853;14920;
MG;3108503;Botumirim;6834;6435;6497;
MG;3108552;Brasilândia de Minas;11473;12821;14226;
MG;3108602;Brasília de Minas;30266;31165;31213;
MG;3108701;Brás Pires;5107;4592;4637;
MG;3108800;Braúnas;5408;5208;5030;
MG;3108909;Brasópolis;15165;14452;14661;
MG;3109006;Brumadinho;26614;31965;33973;
MG;3109105;Bueno Brandão;10932;10864;10892;
MG;3109204;Buenópolis;10368;9522;10292;
MG;3109253;Bugre;3949;3960;3992;
MG;3109303;Buritis;20396;21472;22737;
MG;3109402;Buritizeiro;25904;26133;26922;
MG;3109451;Cabeceira Grande;5920;6294;6453;
MG;3109501;Cabo Verde;13727;13614;13823;
MG;3109600;Cachoeira da Prata;3780;3802;3654;
MG;3109709;Cachoeira de Minas;10555;10820;11034;
MG;3109808;Cachoeira Dourada;2305;2470;2505;
MG;3109907;Caetanópolis;8571;9490;10218;
MG;3110004;Caeté;36299;39039;40750;
MG;3110103;Caiana;4367;4537;4968;
MG;3110202;Cajuri;4190;4015;4047;
MG;3110301;Caldas;12766;13901;13633;
MG;3110400;Camacho;3533;3204;3154;
MG;3110509;Camanducaia;20537;19708;21080;
MG;3110608;Cambuí;22969;25010;26488;
MG;3110707;Cambuquira;12538;12520;12602;
MG;3110806;Campanário;3419;3592;3564;
MG;3110905;Campanha;14098;15169;15433;
MG;3111002;Campestre;20553;20251;20686;
MG;3111101;Campina Verde;19100;18680;19324;
MG;3111150;Campo Azul;3574;3828;3684;
MG;3111200;Campo Belo;49187;51375;51544;
MG;3111309;Campo do Meio;11436;11476;11476;
MG;3111408;Campo Florido;5328;6570;6870;
MG;3111507;Campos Altos;12819;13184;14206;
MG;3111606;Campos Gerais;26541;26954;27600;
MG;3111705;Canaã;4789;4668;4628;
MG;3111804;Canápolis;10633;11313;11365;
MG;3111903;Cana Verde;5664;5712;5589;
MG;3112000;Candeias;14461;15499;14595;
MG;3112059;Cantagalo;3838;3967;4195;
MG;3112109;Caparaó;5000;4863;5209;
MG;3112208;Capela Nova;4964;4598;4755;
MG;3112307;Capelinha;31231;33061;34803;
MG;3112406;Capetinga;7424;7154;7089;
MG;3112505;Capim Branco;7900;8763;8881;
MG;3112604;Capinópolis;14403;15302;15290;
MG;3112653;Capitão Andrade;4306;4801;4925;
MG;3112703;Capitão Enéas;13113;14106;14206;
MG;3112802;Capitólio;7737;7634;8183;
MG;3112901;Caputira;8834;8855;9030;
MG;3113008;Caraí;20981;21530;22343;
MG;3113107;Caranaíba;3478;3445;3288;
MG;3113206;Carandaí;21057;22240;23346;
MG;3113305;Carangola;31921;32068;32296;
MG;3113404;Caratinga;77789;81731;85239;
MG;3113503;Carbonita;8967;10145;9148;
MG;3113602;Careaçu;5810;6029;6298;
MG;3113701;Carlos Chagas;21994;20812;20069;
MG;3113800;Carmésia;2246;2550;2446;
MG;3113909;Carmo da Cachoeira;11600;11656;11836;
MG;3114006;Carmo da Mata;10400;10942;10927;
MG;3114105;Carmo de Minas;12545;13657;13750;
MG;3114204;Carmo do Cajuru;17157;18943;20012;
MG;3114303;Carmo do Paranaíba;29460;30712;29735;
MG;3114402;Carmo do Rio Claro;19732;19480;20426;
MG;3114501;Carmópolis de Minas;14348;15743;17048;
MG;3114550;Carneirinho;8910;8859;9471;
MG;3114600;Carrancas;3887;4015;3948;
MG;3114709;Carvalhópolis;3089;3234;3341;
MG;3114808;Carvalhos;4733;4611;4556;
MG;3114907;Casa Grande;2264;2100;2244;
MG;3115003;Cascalho Rico;2622;2799;2857;
MG;3115102;Cássia;17278;17067;17412;
MG;3115201;Conceição da Barra de Minas;4021;3960;3954;
MG;3115300;Cataguases;63980;67384;69757;
MG;3115359;Catas Altas;4241;4561;4846;
MG;3115409;Catas Altas da Noruega;3288;3424;3462;
MG;3115458;Catuji;7332;6597;6708;
MG;3115474;Catuti;5337;5303;5102;
MG;3115508;Caxambu;22129;21009;21705;
MG;3115607;Cedro do Abaeté;1289;1203;1210;
MG;3115706;Central de Minas;6548;6590;6772;
MG;3115805;Centralina;10236;10219;10266;
MG;3115904;Chácara;2370;2613;2792;
MG;3116001;Chalé;5663;5465;5645;
MG;3116100;Chapada do Norte;15225;15449;15189;
MG;3116159;Chapada Gaúcha;7270;10266;10805;
MG;3116209;Chiador;2958;2893;2785;
MG;3116308;Cipotânea;6345;6539;6547;
MG;3116407;Claraval;4242;4295;4542;
MG;3116506;Claro dos Poções;8193;8131;7775;
MG;3116605;Cláudio;22522;24590;25771;
MG;3116704;Coimbra;6523;6886;7054;
MG;3116803;Coluna;9369;9281;9024;
MG;3116902;Comendador Gomes;2842;3087;2972;
MG;3117009;Comercinho;10204;8720;8298;
MG;3117108;Conceição da Aparecida;9372;10215;9820;
MG;3117207;Conceição das Pedras;2714;2726;2749;
MG;3117306;Conceição das Alagoas;17156;20426;23043;
MG;3117405;Conceição de Ipanema;4377;4396;4456;
MG;3117504;Conceição do Mato Dentro;18637;18070;17908;
MG;3117603;Conceição do Pará;4793;4725;5158;
MG;3117702;Conceição do Rio Verde;12273;12708;12949;
MG;3117801;Conceição dos Ouros;8929;10204;10388;
MG;3117836;Cônego Marinho;6477;6279;7101;
MG;3117876;Confins;4880;5680;5936;
MG;3117900;Congonhal;8726;9692;10468;
MG;3118007;Congonhas;41256;45984;48519;
MG;3118106;Congonhas do Norte;4897;5110;4943;
MG;3118205;Conquista;6101;6580;6526;
MG;3118304;Conselheiro Lafaiete;102836;109280;116512;
MG;3118403;Conselheiro Pena;21734;21793;22242;
MG;3118502;Consolação;1699;1695;1727;
MG;3118601;Contagem;538017;608650;603442;
MG;3118700;Coqueiral;9612;9466;9289;
MG;3118809;Coração de Jesus;25729;26131;26033;
MG;3118908;Cordisburgo;8522;9033;8667;
MG;3119005;Cordislândia;3359;3570;3435;
MG;3119104;Corinto;24546;22741;23914;
MG;3119203;Coroaci;10802;10776;10270;
MG;3119302;Coromandel;27452;27392;27547;
MG;3119401;Coronel Fabriciano;97451;100805;103694;
MG;3119500;Coronel Murta;9134;9120;9117;
MG;3119609;Coronel Pacheco;2900;2457;2983;
MG;3119708;Coronel Xavier Chaves;3185;3194;3301;
MG;3119807;Córrego Danta;3674;3423;3391;
MG;3119906;Córrego do Bom Jesus;3827;3724;3730;
MG;3119955;Córrego Fundo;5179;5635;5790;
MG;3120003;Córrego Novo;3638;3155;3127;
MG;3120102;Couto de Magalhães de Minas;4007;4332;4204;
MG;3120151;Crisólita;5298;5659;6047;
MG;3120201;Cristais;9518;10631;11286;
MG;3120300;Cristália;5583;5731;5760;
MG;3120409;Cristiano Otoni;4905;4881;5007;
MG;3120508;Cristina;10339;10955;10210;
MG;3120607;Crucilândia;4477;4593;4757;
MG;3120706;Cruzeiro da Fortaleza;3720;3760;3934;
MG;3120805;Cruzília;13765;14656;14591;
MG;3120839;Cuparaque;4367;4404;4680;
MG;3120870;Curral de Dentro;5973;6907;6913;
MG;3120904;Curvelo;67512;71611;74219;
MG;3121001;Datas;5040;5418;5211;
MG;3121100;Delfim Moreira;8032;7834;7971;
MG;3121209;Delfinópolis;6577;6698;6830;
MG;3121258;Delta;5065;6600;8089;
MG;3121308;Descoberto;4531;4876;4768;
MG;3121407;Desterro de Entre Rios;6807;6914;7002;
MG;3121506;Desterro do Melo;3211;3198;3015;
MG;3121605;Diamantina;44259;44746;45880;
MG;3121704;Diogo de Vasconcelos;3972;3941;3848;
MG;3121803;Dionísio;10191;10234;8739;
MG;3121902;Divinésia;3188;3276;3293;
MG;3122009;Divino;18420;19245;19133;
MG;3122108;Divino das Laranjeiras;4965;4934;4937;
MG;3122207;Divinolândia de Minas;6434;6724;7024;
MG;3122306;Divinópolis;183962;209921;213016;
MG;3122355;Divisa Alegre;4815;5793;5884;
MG;3122405;Divisa Nova;5539;5619;5763;
MG;3122454;Divisópolis;6480;7852;8974;
MG;3122470;Dom Bosco;4055;3781;3814;
MG;3122504;Dom Cavati;5473;5593;5209;
MG;3122603;Dom Joaquim;4698;4530;4535;
MG;3122702;Dom Silvério;5228;5284;5196;
MG;3122801;Dom Viçoso;3034;3020;2994;
MG;3122900;Dona Eusébia;5362;5569;6001;
MG;3123007;Dores de Campos;8349;9276;9299;
MG;3123106;Dores de Guanhães;5380;5528;5223;
MG;3123205;Dores do Indaiá;14388;13996;13778;
MG;3123304;Dores do Turvo;4799;4572;4462;
MG;3123403;Doresópolis;1350;1492;1440;
MG;3123502;Douradoquara;1785;1846;1841;
MG;3123528;Durandé;7005;6932;7423;
MG;3123601;Elói Mendes;21947;24161;25220;
MG;3123700;Engenheiro Caldas;9347;10317;10280;
MG;3123809;Engenheiro Navarro;7085;7079;7122;
MG;3123858;Entre Folhas;5054;4931;5175;
MG;3123908;Entre Rios de Minas;13114;13887;14242;
MG;3124005;Ervália;17018;18002;17946;
MG;3124104;Esmeraldas;47090;55436;60271;
MG;3124203;Espera Feliz;20528;20835;22856;
MG;3124302;Espinosa;30978;31322;31113;
MG;3124401;Espírito Santo do Dourado;4162;4293;4429;
MG;3124500;Estiva;10366;10920;10845;
MG;3124609;Estrela Dalva;2674;2497;2470;
MG;3124708;Estrela do Indaiá;3597;3651;3516;
MG;3124807;Estrela do Sul;6883;7136;7446;
MG;3124906;Eugenópolis;9766;10291;10540;
MG;3125002;Ewbank da Câmara;3608;3567;3753;
MG;3125101;Extrema;19219;24886;28599;
MG;3125200;Fama;2353;2219;2350;
MG;3125309;Faria Lemos;3606;3612;3376;
MG;3125408;Felício dos Santos;5729;5685;5142;
MG;3125507;São Gonçalo do Rio Preto;2963;3124;3056;
MG;3125606;Felisburgo;6241;6687;6877;
MG;3125705;Felixlândia;12784;13618;14121;
MG;3125804;Fernandes Tourinho;2563;2612;3030;
MG;3125903;Ferros;12331;11387;10837;
MG;3125952;Fervedouro;9671;10261;10349;
MG;3126000;Florestal;5647;5928;6600;
MG;3126109;Formiga;62907;64585;65128;
MG;3126208;Formoso;6522;6612;8177;
MG;3126307;Fortaleza de Minas;3759;3837;4098;
MG;3126406;Fortuna de Minas;2437;2454;2705;
MG;3126505;Francisco Badaró;10309;10269;10248;
MG;3126604;Francisco Dumont;4488;4759;4863;
MG;3126703;Francisco Sá;23562;24838;24912;
MG;3126752;Franciscópolis;6426;5664;5800;
MG;3126802;Frei Gaspar;5975;6343;5879;
MG;3126901;Frei Inocêncio;8176;8873;8920;
MG;3126950;Frei Lagonegro;3191;3342;3329;
MG;3127008;Fronteira;9024;13983;14041;
MG;3127057;Fronteira dos Vales;4902;4835;4687;
MG;3127073;Fruta de Leite;6777;6327;5940;
MG;3127107;Frutal;46566;51766;53468;
MG;3127206;Funilândia;3281;3639;3855;
MG;3127305;Galiléia;7241;7302;6951;
MG;3127339;Gameleiras;5263;5226;5139;
MG;3127354;Glaucilândia;2767;2932;2962;
MG;3127370;Goiabeira;2715;3052;3053;
MG;3127388;Goianá;3323;3643;3659;
MG;3127404;Gonçalves;4123;4270;4220;
MG;3127503;Gonzaga;5713;5620;5921;
MG;3127602;Gouveia;11689;11569;11681;
MG;3127701;Governador Valadares;247131;260396;263689;
MG;3127800;Grão Mogol;14224;14594;15024;
MG;3127909;Grupiara;1376;1412;1373;
MG;3128006;Guanhães;27828;29286;31262;
MG;3128105;Guapé;13620;13152;13872;
MG;3128204;Guaraciaba;10262;10428;10223;
MG;3128253;Guaraciama;4469;4554;4718;
MG;3128303;Guaranésia;18628;18147;18714;
MG;3128402;Guarani;8520;9487;8678;
MG;3128501;Guarará;4166;4017;3929;
MG;3128600;Guarda-Mor;6656;6577;6565;
MG;3128709;Guaxupé;47036;47894;49430;
MG;3128808;Guidoval;7490;7321;7206;
MG;3128907;Guimarânia;6384;6946;7265;
MG;3129004;Guiricema;9259;8906;8707;
MG;3129103;Gurinhatã;6883;6194;6137;
MG;3129202;Heliodora;5657;6005;6121;
MG;3129301;Iapu;9718;10851;10315;
MG;3129400;Ibertioga;5140;5057;5036;
MG;3129509;Ibiá;21044;22069;23218;
MG;3129608;Ibiaí;7251;7571;7839;
MG;3129657;Ibiracatu;6534;5898;6155;
MG;3129707;Ibiraci;10229;11023;12176;
MG;3129806;Ibirité;133044;148535;158954;
MG;3129905;Ibitiúra de Minas;3301;3382;3382;
MG;3130002;Ibituruna;2755;2825;2866;
MG;3130051;Icaraí de Minas;9315;10331;10746;
MG;3130101;Igarapé;24838;31135;34851;
MG;3130200;Igaratinga;7355;8477;9264;
MG;3130309;Iguatama;8269;7632;8029;
MG;3130408;Ijaci;5064;5687;5859;
MG;3130507;Ilicínea;10532;11265;11488;
MG;3130556;Imbé de Minas;5911;6324;6424;
MG;3130606;Inconfidentes;6479;7253;6908;
MG;3130655;Indaiabira;7425;7482;7330;
MG;3130705;Indianópolis;5387;6244;6190;
MG;3130804;Ingaí;2494;2496;2629;
MG;3130903;Inhapim;24895;24289;24294;
MG;3131000;Inhaúma;5195;5347;5760;
MG;3131109;Inimutaba;6116;6420;6724;
MG;3131158;Ipaba;14531;14844;16708;
MG;3131208;Ipanema;16286;17128;18170;
MG;3131307;Ipatinga;212496;238397;239468;
MG;3131406;Ipiaçu;4026;4191;4107;
MG;3131505;Ipuiúna;8958;9183;9521;
MG;3131604;Iraí de Minas;5903;6295;6467;
MG;3131703;Itabira;98322;105159;109783;
MG;3131802;Itabirinha de Mantena;9809;10338;10692;
MG;3131901;Itabirito;37901;41522;45449;
MG;3132008;Itacambira;4558;5018;4988;
MG;3132107;Itacarambi;17455;17626;17720;
MG;3132206;Itaguara;11302;12292;12372;
MG;3132305;Itaipé;10751;11497;11798;
MG;3132404;Itajubá;84135;86673;90658;
MG;3132503;Itamarandiba;29400;31883;32175;
MG;3132602;Itamarati de Minas;3791;4035;4079;
MG;3132701;Itambacuri;22668;22635;22809;
MG;3132800;Itambé do Mato Dentro;2582;2434;2283;
